"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Season_Age","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"A.J. Greer","A.J..GREER","16-17","COL","L","L",1996-12-14,19,5,68.28,0,0,1,1,8,10,11,1.02,0,0,10.2,3,2,1,4,6,2,2,0,0,0,0,0,0
"A.J. Greer","A.J..GREER","17-18","COL","L","L",1996-12-14,20,17,125.68,0,2,1,3,13,15,20,0.66,0,0,4.4,5,2,3,30,16,8,5,1,1,-3,1,2,-1
"A.J. Greer","A.J..GREER","18-19","COL","L","L",1996-12-14,21,15,94.02,1,1,0,2,9,11,14,1.26,11.11,9.09,11.45,5,1,4,20,20,7,2,0,0,-5,2,3,-1
"Aaron Downey","AARON.DOWNEY","07-08","DET","R","R",1974-08-27,33,56,256.93,0,3,0,3,15,19,22,1.72,0,0,9.05,6,4,3,79,48,23,11,10,10,-12,0,0,0
"Aaron Ekblad","AARON.EKBLAD","14-15","FLA","D","R",1996-02-07,18,81,1766.62,12,10,17,39,170,238,351,8.97,7.06,5.04,3.77,80,41,26,109,136,16,15,0,0,-1,0,0,0
"Aaron Ekblad","AARON.EKBLAD","15-16","FLA","D","R",1996-02-07,19,78,1690.82,15,8,13,36,182,240,324,10.2,8.24,6.25,4.25,59,41,24,87,126,19,8,1,1,-11,0,0,0
"Aaron Ekblad","AARON.EKBLAD","16-17","FLA","D","R",1996-02-07,20,68,1459.28,10,4,7,21,225,296,408,12.03,4.44,3.38,4.06,62,58,25,88,84,29,17,0,0,-12,0,0,0
"Aaron Ekblad","AARON.EKBLAD","17-18","FLA","D","R",1996-02-07,21,82,1917.9,16,6,16,38,189,283,399,12.6,8.47,5.65,4.45,121,99,40,69,72,29,9,3,3,-20,0,0,0
"Aaron Ekblad","AARON.EKBLAD","18-19","FLA","D","R",1996-02-07,22,82,1938.82,13,8,16,37,180,230,315,9.31,7.22,5.65,4.05,88,122,47,114,115,21,15,1,1,-6,0,0,0
"Aaron Ekblad","AARON.EKBLAD","19-20","FLA","D","R",1996-02-07,23,12,296.37,1,5,2,8,29,37,46,1.43,3.45,2.7,3.86,11,11,7,8,15,2,2,0,0,0,0,0,0
"Aaron Gagnon","AARON.GAGNON","10-11","DAL","C","R",1986-04-24,24,19,153.2,0,0,2,2,9,19,26,0.89,0,0,4.68,5,0,4,12,11,0,0,0,0,0,30,25,5
"Aaron Gagnon","AARON.GAGNON","11-12","WPG","C","R",1986-04-24,25,7,66.13,0,0,0,0,6,9,12,0.64,0,0,7.11,4,0,1,1,7,0,0,0,0,0,18,22,-4
"Aaron Gagnon","AARON.GAGNON","12-13","WPG","C","R",1986-04-24,26,10,81.53,3,0,0,3,11,14,17,1.16,27.27,21.43,8.29,4,2,4,7,7,1,1,0,0,0,30,27,3
